Date,Price,Open,High,Low,Vol.,Change %
04/14/2023,1095.0,1090.0,1105.0,1090.0,19010000.0,0.46%
04/13/2023,1090.0,1100.0,1110.0,1090.0,16739999.999999998,-0.91%
04/12/2023,1100.0,1115.0,1120.0,1095.0,24670000.0,-0.90%
04/11/2023,1110.0,1125.0,1130.0,1110.0,11790000.0,-1.33%
04/10/2023,1125.0,1110.0,1135.0,1110.0,13840000.0,1.81%
04/06/2023,1105.0,1115.0,1155.0,1100.0,33229999.999999996,0.00%
04/05/2023,1105.0,1120.0,1130.0,1100.0,17570000.0,-1.34%
04/04/2023,1120.0,1130.0,1135.0,1105.0,10180000.0,-0.44%
04/03/2023,1125.0,1125.0,1140.0,1125.0,8520000.0,0.00%
03/31/2023,1125.0,1160.0,1175.0,1105.0,32700000.000000004,-2.17%
03/30/2023,1150.0,1165.0,1190.0,1150.0,13480000.0,-0.43%
03/29/2023,1155.0,1175.0,1175.0,1155.0,8080000.0,-1.28%
03/28/2023,1170.0,1160.0,1175.0,1150.0,7870000.0,0.86%
03/27/2023,1160.0,1145.0,1180.0,1135.0,10520000.0,2.20%
03/24/2023,1135.0,1100.0,1165.0,1100.0,10630000.0,3.65%
03/21/2023,1095.0,1110.0,1115.0,1095.0,4480000.0,-1.35%
03/20/2023,1110.0,1120.0,1125.0,1095.0,5080000.0,-1.33%
03/17/2023,1125.0,1085.0,1145.0,1075.0,13780000.0,4.17%
03/16/2023,1080.0,1155.0,1160.0,1075.0,17410000.0,-6.49%
03/15/2023,1155.0,1185.0,1205.0,1155.0,8150000.0,-2.53%
03/14/2023,1185.0,1185.0,1195.0,1175.0,8300000.000000001,0.00%
03/13/2023,1185.0,1230.0,1235.0,1185.0,14950000.0,-3.66%
03/10/2023,1230.0,1220.0,1230.0,1210.0,4000000.0,0.82%
03/09/2023,1220.0,1225.0,1240.0,1210.0,12540000.0,0.00%
03/08/2023,1220.0,1255.0,1260.0,1210.0,16480000.0,-2.79%
03/07/2023,1255.0,1250.0,1265.0,1240.0,6130000.0,0.40%
03/06/2023,1250.0,1285.0,1285.0,1230.0,20640000.0,-2.34%
03/03/2023,1280.0,1290.0,1300.0,1275.0,12380000.0,-0.78%
03/02/2023,1290.0,1310.0,1320.0,1280.0,33900000.0,-2.64%
03/01/2023,1325.0,1350.0,1365.0,1315.0,19100000.0,-1.49%
02/28/2023,1345.0,1315.0,1355.0,1315.0,19750000.0,2.67%
02/27/2023,1310.0,1310.0,1320.0,1305.0,4440000.0,0.00%
02/24/2023,1310.0,1335.0,1340.0,1310.0,9680000.0,-1.87%
02/23/2023,1335.0,1325.0,1335.0,1320.0,5420000.0,0.75%
02/22/2023,1325.0,1320.0,1330.0,1310.0,6800000.0,0.38%
02/21/2023,1320.0,1330.0,1340.0,1320.0,6950000.0,-0.75%
02/20/2023,1330.0,1320.0,1340.0,1320.0,7080000.0,0.76%
02/17/2023,1320.0,1315.0,1330.0,1315.0,6370000.0,0.38%
02/16/2023,1315.0,1320.0,1330.0,1315.0,6750000.0,-0.38%
02/15/2023,1320.0,1350.0,1350.0,1315.0,11990000.0,-1.86%
02/14/2023,1345.0,1345.0,1355.0,1340.0,3560000.0,0.00%
02/13/2023,1345.0,1360.0,1360.0,1335.0,7980000.0,-1.10%
02/10/2023,1360.0,1340.0,1360.0,1340.0,5660000.0,1.12%
02/09/2023,1345.0,1375.0,1385.0,1345.0,16790000.0,-2.18%
02/08/2023,1375.0,1365.0,1380.0,1365.0,8160000.0,0.73%
02/07/2023,1365.0,1370.0,1380.0,1355.0,8340000.0,-0.36%
02/06/2023,1370.0,1375.0,1390.0,1355.0,15120000.0,0.37%
02/03/2023,1365.0,1355.0,1390.0,1355.0,17580000.0,0.74%
02/02/2023,1355.0,1340.0,1375.0,1340.0,14560000.0,1.12%
02/01/2023,1340.0,1350.0,1370.0,1335.0,18790000.0,-0.74%
01/31/2023,1350.0,1350.0,1380.0,1340.0,34670000.0,0.37%
01/30/2023,1345.0,1340.0,1360.0,1335.0,14590000.0,0.37%
01/27/2023,1340.0,1345.0,1360.0,1335.0,17200000.0,-0.37%
01/26/2023,1345.0,1315.0,1350.0,1315.0,18700000.0,2.28%
01/25/2023,1315.0,1315.0,1325.0,1310.0,5100000.0,0.00%
01/24/2023,1315.0,1310.0,1325.0,1310.0,3530000.0,0.38%
01/20/2023,1310.0,1300.0,1315.0,1300.0,9020000.0,1.16%
01/19/2023,1295.0,1290.0,1315.0,1275.0,18310000.0,0.39%
01/18/2023,1290.0,1315.0,1325.0,1270.0,26530000.0,-1.90%
01/17/2023,1315.0,1320.0,1345.0,1315.0,11980000.0,0.00%
01/16/2023,1315.0,1340.0,1350.0,1315.0,6590000.0,-1.13%
01/13/2023,1330.0,1315.0,1340.0,1310.0,5840000.0,1.14%
01/12/2023,1315.0,1360.0,1365.0,1310.0,15940000.0,-3.31%
01/11/2023,1360.0,1360.0,1375.0,1350.0,8570000.0,0.00%
01/10/2023,1360.0,1375.0,1390.0,1360.0,11170000.0,-1.09%
01/09/2023,1375.0,1380.0,1395.0,1355.0,18950000.0,-0.36%
01/06/2023,1380.0,1355.0,1395.0,1355.0,25900000.0,1.85%
01/05/2023,1355.0,1370.0,1375.0,1335.0,15120000.0,-1.09%
01/04/2023,1370.0,1355.0,1380.0,1355.0,12570000.0,0.74%
01/03/2023,1360.0,1340.0,1375.0,1340.0,20490000.0,1.49%
01/02/2023,1340.0,1295.0,1345.0,1290.0,13630000.0,3.47%
12/30/2022,1295.0,1310.0,1320.0,1295.0,7350000.0,-0.77%
12/29/2022,1305.0,1295.0,1310.0,1280.0,3970000.0,0.77%
12/28/2022,1295.0,1310.0,1315.0,1295.0,7090000.0,-1.15%
12/27/2022,1310.0,1310.0,1320.0,1300.0,4520000.0,0.00%
12/26/2022,1310.0,1300.0,1320.0,1290.0,5460000.0,1.55%
12/23/2022,1290.0,1305.0,1305.0,1290.0,3270000.0,-1.15%
12/22/2022,1305.0,1310.0,1320.0,1295.0,6500000.0,-0.38%
12/21/2022,1310.0,1285.0,1325.0,1280.0,18340000.0,2.34%
12/20/2022,1280.0,1265.0,1290.0,1265.0,11680000.0,1.19%
12/19/2022,1265.0,1275.0,1285.0,1260.0,22260000.0,0.00%
12/16/2022,1265.0,1265.0,1295.0,1255.0,11880000.0,-0.39%
12/15/2022,1270.0,1285.0,1290.0,1265.0,2240000.0,-1.17%
12/14/2022,1285.0,1295.0,1295.0,1265.0,7620000.0,0.00%
12/13/2022,1285.0,1285.0,1295.0,1265.0,7020000.0,0.39%
12/12/2022,1280.0,1235.0,1290.0,1230.0,7830000.0,3.64%
12/09/2022,1235.0,1265.0,1270.0,1225.0,11780000.0,-2.37%
12/08/2022,1265.0,1240.0,1265.0,1215.0,11720000.0,2.02%
12/07/2022,1240.0,1260.0,1260.0,1230.0,9190000.0,-1.59%
12/06/2022,1260.0,1260.0,1275.0,1255.0,15130000.0,0.00%
12/05/2022,1260.0,1295.0,1300.0,1260.0,26560000.0,-2.70%
12/02/2022,1295.0,1305.0,1305.0,1285.0,21140000.0,-0.77%
12/01/2022,1305.0,1340.0,1345.0,1300.0,28280000.0,-1.88%
11/30/2022,1330.0,1360.0,1360.0,1330.0,21400000.0,-1.85%
11/29/2022,1355.0,1355.0,1375.0,1350.0,12080000.0,0.37%
11/28/2022,1350.0,1360.0,1360.0,1340.0,10500000.0,-0.74%
11/25/2022,1360.0,1365.0,1375.0,1350.0,8220000.000000001,0.00%
11/24/2022,1360.0,1355.0,1380.0,1355.0,6300000.0,0.37%
11/23/2022,1355.0,1355.0,1365.0,1355.0,4730000.0,0.37%
11/22/2022,1350.0,1360.0,1365.0,1350.0,4040000.0,-0.37%
11/21/2022,1355.0,1355.0,1365.0,1345.0,6980000.0,0.00%
11/18/2022,1355.0,1365.0,1370.0,1355.0,5130000.0,0.37%
11/17/2022,1350.0,1375.0,1375.0,1350.0,5380000.0,-1.82%
11/16/2022,1375.0,1380.0,1385.0,1350.0,7180000.0,-0.36%
11/15/2022,1380.0,1375.0,1380.0,1360.0,10000000.0,0.73%
11/14/2022,1370.0,1345.0,1370.0,1345.0,7400000.0,1.86%
11/11/2022,1345.0,1355.0,1355.0,1345.0,8760000.0,0.00%
11/10/2022,1345.0,1355.0,1355.0,1330.0,23380000.0,-0.74%
11/09/2022,1355.0,1365.0,1370.0,1355.0,9460000.0,-0.37%
11/08/2022,1360.0,1360.0,1370.0,1350.0,14290000.0,0.37%
11/07/2022,1355.0,1370.0,1375.0,1350.0,23930000.0,-0.73%
11/04/2022,1365.0,1375.0,1390.0,1355.0,18660000.0,-0.73%
11/03/2022,1375.0,1385.0,1395.0,1375.0,15250000.0,-1.08%
11/02/2022,1390.0,1415.0,1425.0,1380.0,22200000.0,-1.77%
11/01/2022,1415.0,1380.0,1435.0,1375.0,34300000.0,2.17%
10/31/2022,1385.0,1390.0,1405.0,1385.0,14350000.0,-0.36%
10/28/2022,1390.0,1405.0,1410.0,1380.0,11730000.0,-0.71%
10/27/2022,1400.0,1395.0,1415.0,1395.0,13090000.0,1.08%
10/26/2022,1385.0,1390.0,1415.0,1385.0,13090000.0,0.36%
10/25/2022,1380.0,1400.0,1415.0,1375.0,15680000.0,-1.43%
10/24/2022,1400.0,1440.0,1450.0,1400.0,13160000.0,-2.44%
10/21/2022,1435.0,1470.0,1475.0,1435.0,5660000.0,-3.04%
10/20/2022,1480.0,1420.0,1480.0,1420.0,6560000.0,4.23%
10/19/2022,1420.0,1420.0,1420.0,1400.0,2480000.0,0.00%
10/18/2022,1420.0,1385.0,1420.0,1380.0,4550000.0,2.53%
10/17/2022,1385.0,1390.0,1395.0,1370.0,4220000.0,-0.72%
10/14/2022,1395.0,1425.0,1440.0,1385.0,7470000.0,-2.11%
10/13/2022,1425.0,1430.0,1435.0,1415.0,3960000.0,-0.35%
10/12/2022,1430.0,1450.0,1455.0,1415.0,5770000.0,-1.04%
10/11/2022,1445.0,1445.0,1465.0,1435.0,6410000.0,0.00%
10/10/2022,1445.0,1420.0,1445.0,1410.0,5010000.0,1.76%
10/07/2022,1420.0,1430.0,1445.0,1410.0,12940000.0,-0.70%
10/06/2022,1430.0,1465.0,1480.0,1425.0,22130000.0,-2.39%
10/05/2022,1465.0,1490.0,1490.0,1465.0,11280000.0,-1.35%
10/04/2022,1485.0,1500.0,1510.0,1480.0,5450000.0,-1.00%
10/03/2022,1500.0,1500.0,1500.0,1490.0,1890000.0,-0.99%
09/30/2022,1515.0,1490.0,1515.0,1465.0,7480000.0,2.36%
09/29/2022,1480.0,1490.0,1505.0,1480.0,9940000.0,-0.67%
09/28/2022,1490.0,1515.0,1515.0,1490.0,3820000.0,-1.32%
09/27/2022,1510.0,1525.0,1525.0,1505.0,8340000.0,-0.98%
09/26/2022,1525.0,1500.0,1525.0,1470.0,7200000.0,1.33%
09/23/2022,1505.0,1510.0,1515.0,1500.0,5700000.0,-0.33%
09/22/2022,1510.0,1500.0,1510.0,1490.0,4930000.0,0.00%
09/21/2022,1510.0,1490.0,1510.0,1480.0,5080000.0,1.34%
09/20/2022,1490.0,1510.0,1515.0,1490.0,7020000.0,-1.00%
09/19/2022,1505.0,1520.0,1525.0,1500.0,10790000.0,-0.99%
09/16/2022,1520.0,1485.0,1525.0,1475.0,27450000.0,2.36%
09/15/2022,1485.0,1495.0,1500.0,1485.0,8950000.0,-0.67%
09/14/2022,1495.0,1480.0,1510.0,1480.0,9760000.0,0.34%
09/13/2022,1490.0,1480.0,1500.0,1480.0,11110000.0,0.68%
09/12/2022,1480.0,1465.0,1485.0,1460.0,5610000.0,1.37%
09/09/2022,1460.0,1470.0,1475.0,1460.0,11150000.0,-0.68%
09/08/2022,1470.0,1485.0,1495.0,1465.0,12620000.0,-1.01%
09/07/2022,1485.0,1500.0,1510.0,1480.0,13460000.0,-1.00%
09/06/2022,1500.0,1495.0,1505.0,1480.0,14070000.0,0.33%
09/05/2022,1495.0,1550.0,1550.0,1485.0,29130000.0,-3.55%
09/02/2022,1550.0,1580.0,1580.0,1545.0,11280000.0,-1.27%
09/01/2022,1570.0,1590.0,1590.0,1565.0,5130000.0,-0.95%
08/31/2022,1585.0,1570.0,1585.0,1555.0,12040000.0,0.96%
08/30/2022,1570.0,1590.0,1595.0,1570.0,6790000.0,-0.95%
08/29/2022,1585.0,1570.0,1585.0,1540.0,8830000.0,-0.31%
08/26/2022,1590.0,1585.0,1595.0,1580.0,10020000.0,0.32%
08/25/2022,1585.0,1595.0,1595.0,1565.0,17350000.0,0.00%
08/24/2022,1585.0,1585.0,1605.0,1580.0,7870000.0,0.00%
08/23/2022,1585.0,1585.0,1605.0,1580.0,9510000.0,-0.31%
08/22/2022,1590.0,1610.0,1610.0,1580.0,17000000.0,-1.24%
08/19/2022,1610.0,1625.0,1635.0,1605.0,31030000.0,-0.31%
08/18/2022,1615.0,1515.0,1620.0,1510.0,74160000.0,7.31%
08/16/2022,1505.0,1500.0,1515.0,1495.0,6100000.0,0.33%
08/15/2022,1500.0,1515.0,1525.0,1500.0,15890000.0,-0.66%
08/12/2022,1510.0,1515.0,1530.0,1505.0,10520000.0,-0.33%
08/11/2022,1515.0,1515.0,1535.0,1500.0,11220000.0,1.00%
08/10/2022,1500.0,1530.0,1530.0,1490.0,11200000.0,-1.96%
08/09/2022,1530.0,1535.0,1550.0,1530.0,14990000.0,0.33%
08/08/2022,1525.0,1515.0,1535.0,1510.0,12330000.0,0.66%
08/05/2022,1515.0,1500.0,1530.0,1490.0,25980000.0,1.00%
08/04/2022,1500.0,1470.0,1500.0,1465.0,15330000.0,2.74%
08/03/2022,1460.0,1475.0,1485.0,1455.0,7940000.0,-1.02%
08/02/2022,1475.0,1480.0,1490.0,1465.0,9810000.0,0.00%
08/01/2022,1475.0,1445.0,1480.0,1430.0,20270000.0,2.08%
07/29/2022,1445.0,1515.0,1515.0,1425.0,38240000.0,-4.93%
07/28/2022,1520.0,1535.0,1540.0,1520.0,8350000.0,0.00%
07/27/2022,1520.0,1530.0,1530.0,1505.0,10320000.0,-0.65%
07/26/2022,1530.0,1535.0,1545.0,1530.0,6090000.0,0.00%
07/25/2022,1530.0,1525.0,1540.0,1510.0,4150000.0000000005,0.66%
07/22/2022,1520.0,1550.0,1560.0,1520.0,14520000.0,-1.94%
07/21/2022,1550.0,1535.0,1550.0,1515.0,11260000.0,0.98%
07/20/2022,1535.0,1480.0,1545.0,1480.0,25610000.0,4.07%
07/19/2022,1475.0,1455.0,1480.0,1450.0,5180000.0,1.72%
07/18/2022,1450.0,1465.0,1470.0,1440.0,4670000.0,-0.34%
07/15/2022,1455.0,1490.0,1500.0,1450.0,8670000.0,-2.68%
07/14/2022,1495.0,1460.0,1495.0,1445.0,12580000.0,2.40%
07/13/2022,1460.0,1470.0,1490.0,1450.0,8490000.0,-0.68%
07/12/2022,1470.0,1425.0,1475.0,1420.0,11060000.0,3.52%
07/11/2022,1420.0,1450.0,1460.0,1410.0,9880000.0,-2.07%
07/08/2022,1450.0,1465.0,1475.0,1430.0,10000000.0,-0.68%
07/07/2022,1460.0,1460.0,1475.0,1455.0,7760000.0,0.34%
07/06/2022,1455.0,1445.0,1475.0,1405.0,28230000.0,0.69%
07/05/2022,1445.0,1450.0,1490.0,1440.0,19290000.0,-0.34%
07/04/2022,1450.0,1550.0,1550.0,1450.0,33549999.999999996,-6.45%
07/01/2022,1550.0,1545.0,1580.0,1520.0,37220000.0,0.65%
06/30/2022,1540.0,1555.0,1560.0,1515.0,16890000.0,-0.96%
06/29/2022,1555.0,1550.0,1565.0,1515.0,41350000.0,-0.32%
06/28/2022,1560.0,1565.0,1565.0,1530.0,21310000.0,-0.32%
06/27/2022,1565.0,1550.0,1585.0,1520.0,44730000.0,1.29%
06/24/2022,1545.0,1510.0,1550.0,1505.0,68040000.0,2.66%
06/23/2022,1505.0,1460.0,1515.0,1455.0,58520000.0,3.08%
06/22/2022,1460.0,1470.0,1500.0,1450.0,38800000.0,0.34%
06/21/2022,1455.0,1410.0,1470.0,1405.0,42080000.0,3.56%
06/20/2022,1405.0,1395.0,1410.0,1370.0,9050000.0,0.72%
06/17/2022,1395.0,1400.0,1400.0,1360.0,14740000.0,-0.36%
06/16/2022,1400.0,1395.0,1415.0,1395.0,13260000.0,1.08%
06/15/2022,1385.0,1400.0,1410.0,1380.0,6860000.0,-1.07%
06/14/2022,1400.0,1380.0,1415.0,1370.0,9270000.0,1.08%
06/13/2022,1385.0,1400.0,1405.0,1360.0,18770000.0,-2.46%
06/10/2022,1420.0,1425.0,1440.0,1415.0,24470000.0,-0.70%
06/09/2022,1430.0,1460.0,1475.0,1430.0,19950000.0,-2.05%
06/08/2022,1460.0,1500.0,1505.0,1455.0,21960000.0,-2.67%
06/07/2022,1500.0,1495.0,1515.0,1480.0,31150000.0,0.33%
06/06/2022,1495.0,1480.0,1510.0,1480.0,37840000.0,1.70%
06/03/2022,1470.0,1415.0,1480.0,1415.0,46760000.0,4.26%
06/02/2022,1410.0,1430.0,1455.0,1410.0,22900000.0,-1.05%
05/31/2022,1425.0,1450.0,1465.0,1420.0,53160000.0,-1.04%
05/30/2022,1440.0,1385.0,1440.0,1385.0,31020000.0,3.97%
05/27/2022,1385.0,1385.0,1405.0,1370.0,15910000.0,0.73%
05/25/2022,1375.0,1400.0,1400.0,1370.0,13540000.0,-1.43%
05/24/2022,1395.0,1405.0,1420.0,1395.0,9490000.0,-0.36%
05/23/2022,1400.0,1395.0,1410.0,1390.0,6200000.0,0.72%
05/20/2022,1390.0,1385.0,1400.0,1385.0,8310000.000000001,0.72%
05/19/2022,1380.0,1390.0,1395.0,1370.0,10550000.0,-1.43%
05/18/2022,1400.0,1410.0,1415.0,1395.0,8740000.0,0.00%
05/17/2022,1400.0,1415.0,1415.0,1395.0,11260000.0,-1.06%
05/13/2022,1415.0,1365.0,1415.0,1330.0,21640000.0,4.81%
05/12/2022,1350.0,1420.0,1420.0,1340.0,23330000.0,-4.93%
05/11/2022,1420.0,1435.0,1450.0,1415.0,16030000.000000002,-0.35%
05/10/2022,1425.0,1375.0,1440.0,1330.0,35770000.0,3.64%
05/09/2022,1375.0,1435.0,1440.0,1365.0,33490000.000000004,-5.17%
04/28/2022,1450.0,1460.0,1470.0,1440.0,18110000.0,-0.68%
04/27/2022,1460.0,1460.0,1480.0,1435.0,27500000.0,0.00%
04/26/2022,1460.0,1375.0,1465.0,1375.0,59250000.0,6.57%
04/25/2022,1370.0,1390.0,1395.0,1365.0,27450000.0,-1.44%
04/22/2022,1390.0,1400.0,1425.0,1385.0,30170000.0,-0.71%
04/21/2022,1400.0,1415.0,1435.0,1390.0,49510000.0,-0.71%
04/20/2022,1410.0,1465.0,1485.0,1405.0,75070000.0,-3.42%
04/19/2022,1460.0,1525.0,1525.0,1455.0,70970000.0,-4.26%
04/18/2022,1525.0,1565.0,1565.0,1525.0,55630000.0,-4.09%
04/14/2022,1590.0,1615.0,1620.0,1575.0,51950000.0,-1.24%
04/13/2022,1610.0,1605.0,1625.0,1605.0,22160000.0,0.31%
04/12/2022,1605.0,1640.0,1645.0,1605.0,31400000.0,-2.13%
04/11/2022,1640.0,1655.0,1660.0,1635.0,20840000.0,-0.61%
04/08/2022,1650.0,1660.0,1665.0,1645.0,18470000.0,0.00%
04/07/2022,1650.0,1645.0,1660.0,1640.0,18520000.0,0.92%
04/06/2022,1635.0,1680.0,1700.0,1635.0,45510000.0,-2.68%
04/05/2022,1680.0,1660.0,1690.0,1640.0,35470000.0,1.20%
04/04/2022,1660.0,1660.0,1665.0,1645.0,16399999.999999998,0.91%
04/01/2022,1645.0,1655.0,1670.0,1640.0,23130000.0,-0.30%
03/31/2022,1650.0,1670.0,1690.0,1650.0,29020000.0,-0.90%
03/30/2022,1665.0,1645.0,1675.0,1640.0,39530000.0,1.83%
03/29/2022,1635.0,1650.0,1665.0,1625.0,31230000.0,-0.61%
03/28/2022,1645.0,1610.0,1675.0,1610.0,48340000.0,2.17%
03/25/2022,1610.0,1620.0,1625.0,1605.0,20720000.0,-0.31%
03/24/2022,1615.0,1615.0,1625.0,1610.0,20180000.0,0.31%
03/23/2022,1610.0,1620.0,1630.0,1610.0,11000000.0,-0.31%
03/22/2022,1615.0,1610.0,1630.0,1610.0,20120000.0,0.62%
03/21/2022,1605.0,1610.0,1620.0,1600.0,13070000.0,0.00%
03/18/2022,1605.0,1615.0,1630.0,1605.0,22780000.0,-0.31%
03/17/2022,1610.0,1620.0,1630.0,1600.0,21660000.0,0.00%
03/16/2022,1610.0,1620.0,1635.0,1610.0,35240000.0,0.00%
03/15/2022,1610.0,1695.0,1700.0,1605.0,56330000.0,-5.01%
03/14/2022,1695.0,1635.0,1705.0,1635.0,60900000.0,3.67%
03/11/2022,1635.0,1635.0,1650.0,1610.0,21350000.0,0.00%
03/10/2022,1635.0,1660.0,1685.0,1615.0,55930000.0,-0.61%
03/09/2022,1645.0,1560.0,1655.0,1555.0,98270000.0,5.79%
03/08/2022,1555.0,1560.0,1585.0,1550.0,33320000.0,-0.32%
03/07/2022,1560.0,1580.0,1580.0,1555.0,22330000.0,-0.95%
03/04/2022,1575.0,1600.0,1610.0,1570.0,29040000.0,-1.56%
03/02/2022,1600.0,1575.0,1625.0,1575.0,30330000.0,1.59%
03/01/2022,1575.0,1575.0,1595.0,1570.0,21850000.0,0.32%
02/25/2022,1570.0,1580.0,1590.0,1570.0,24320000.0,-0.63%
02/24/2022,1580.0,1625.0,1635.0,1565.0,29890000.0,-2.77%
02/23/2022,1625.0,1635.0,1655.0,1615.0,23200000.0,-0.61%
02/22/2022,1635.0,1580.0,1645.0,1575.0,32119999.999999996,3.48%
02/21/2022,1580.0,1610.0,1625.0,1580.0,18330000.0,-1.25%
02/18/2022,1600.0,1570.0,1610.0,1570.0,21580000.0,1.91%
02/17/2022,1570.0,1575.0,1585.0,1560.0,14880000.0,-0.32%
02/16/2022,1575.0,1575.0,1580.0,1570.0,16100000.000000002,0.00%
02/15/2022,1575.0,1580.0,1590.0,1560.0,14710000.0,-0.32%
02/14/2022,1580.0,1595.0,1595.0,1550.0,22610000.0,-0.94%
02/11/2022,1595.0,1610.0,1615.0,1580.0,12840000.0,-0.62%
02/10/2022,1605.0,1585.0,1610.0,1580.0,11190000.0,1.58%
02/09/2022,1580.0,1575.0,1595.0,1570.0,16320000.0,0.64%
02/08/2022,1570.0,1615.0,1620.0,1570.0,29670000.0,-2.48%
02/07/2022,1610.0,1630.0,1650.0,1605.0,15550000.0,-0.62%
02/04/2022,1620.0,1605.0,1640.0,1605.0,10000000.0,0.93%
02/03/2022,1605.0,1680.0,1680.0,1600.0,26150000.0,-3.60%
02/02/2022,1665.0,1665.0,1710.0,1660.0,11700000.0,0.00%
01/31/2022,1665.0,1685.0,1690.0,1660.0,6470000.0,-0.89%
01/28/2022,1680.0,1660.0,1690.0,1660.0,3810000.0,1.20%
01/27/2022,1660.0,1675.0,1690.0,1660.0,5160000.0,-1.19%
01/26/2022,1680.0,1700.0,1725.0,1680.0,4680000.0,-1.18%
01/25/2022,1700.0,1690.0,1720.0,1685.0,6050000.0,-0.29%
01/24/2022,1705.0,1755.0,1760.0,1705.0,7980000.0,-2.85%
01/21/2022,1755.0,1755.0,1770.0,1735.0,6820000.0,0.00%
01/20/2022,1755.0,1785.0,1790.0,1755.0,10500000.0,-1.68%
01/19/2022,1785.0,1735.0,1790.0,1720.0,21120000.0,2.29%
01/18/2022,1745.0,1675.0,1745.0,1670.0,21930000.0,4.49%
01/17/2022,1670.0,1680.0,1680.0,1655.0,7370000.0,-0.60%
01/14/2022,1680.0,1700.0,1705.0,1640.0,15490000.0,-1.18%
01/13/2022,1700.0,1765.0,1770.0,1700.0,13160000.0,-3.13%
01/12/2022,1755.0,1755.0,1765.0,1735.0,9680000.0,0.00%
01/11/2022,1755.0,1785.0,1790.0,1730.0,12250000.0,-1.40%
01/10/2022,1780.0,1775.0,1785.0,1760.0,11010000.0,0.28%
01/07/2022,1775.0,1740.0,1775.0,1715.0,25290000.0,2.01%
01/06/2022,1740.0,1700.0,1740.0,1670.0,16860000.0,1.75%
01/05/2022,1710.0,1750.0,1765.0,1710.0,13270000.0,-2.29%
01/04/2022,1750.0,1730.0,1775.0,1715.0,32150000.0,1.45%
01/03/2022,1725.0,1720.0,1730.0,1705.0,8199999.999999999,0.29%
12/30/2021,1720.0,1725.0,1725.0,1690.0,14070000.0,-0.29%
12/29/2021,1725.0,1725.0,1730.0,1700.0,13140000.0,0.00%
12/28/2021,1725.0,1720.0,1735.0,1670.0,37020000.0,1.17%
12/27/2021,1705.0,1605.0,1710.0,1605.0,54120000.0,6.56%
12/24/2021,1600.0,1570.0,1605.0,1570.0,6420000.0,1.91%
12/23/2021,1570.0,1585.0,1585.0,1565.0,8420000.0,-0.95%
12/22/2021,1585.0,1605.0,1615.0,1575.0,11840000.0,-0.94%
12/21/2021,1600.0,1590.0,1600.0,1570.0,9870000.0,0.95%
12/20/2021,1585.0,1600.0,1605.0,1580.0,5240000.0,-1.25%
12/17/2021,1605.0,1565.0,1605.0,1560.0,10400000.0,2.56%
12/16/2021,1565.0,1585.0,1600.0,1555.0,14560000.0,-0.95%
12/15/2021,1580.0,1580.0,1605.0,1580.0,14080000.0,0.00%
12/14/2021,1580.0,1580.0,1590.0,1545.0,20520000.0,0.00%
12/13/2021,1580.0,1585.0,1600.0,1575.0,9410000.0,-0.32%
12/10/2021,1585.0,1600.0,1600.0,1575.0,8010000.0,-0.63%
12/09/2021,1595.0,1610.0,1615.0,1595.0,7380000.0,-0.31%
12/08/2021,1600.0,1610.0,1630.0,1600.0,15810000.0,0.00%
12/07/2021,1600.0,1590.0,1615.0,1580.0,21650000.0,1.27%
12/06/2021,1580.0,1600.0,1605.0,1570.0,10300000.0,-0.94%
12/03/2021,1595.0,1610.0,1610.0,1580.0,6270000.0,0.00%
12/02/2021,1595.0,1590.0,1605.0,1565.0,11930000.0,0.31%
12/01/2021,1590.0,1620.0,1625.0,1575.0,15340000.0,-0.63%
11/30/2021,1600.0,1600.0,1655.0,1600.0,33500000.0,0.00%
11/29/2021,1600.0,1595.0,1605.0,1560.0,14210000.0,-0.31%
11/26/2021,1605.0,1650.0,1660.0,1605.0,19230000.0,-3.02%
11/25/2021,1655.0,1685.0,1685.0,1650.0,9890000.0,-1.19%
11/24/2021,1675.0,1655.0,1680.0,1650.0,9700000.0,1.21%
11/23/2021,1655.0,1685.0,1705.0,1650.0,12850000.0,-1.78%
11/22/2021,1685.0,1710.0,1715.0,1675.0,14040000.0,-0.88%
11/19/2021,1700.0,1695.0,1715.0,1685.0,21080000.0,0.89%
11/18/2021,1685.0,1675.0,1695.0,1665.0,21630000.0,0.90%
11/17/2021,1670.0,1660.0,1680.0,1645.0,22810000.0,1.21%
11/16/2021,1650.0,1625.0,1660.0,1625.0,22140000.0,1.54%
11/15/2021,1625.0,1650.0,1665.0,1620.0,19330000.0,-1.52%
11/12/2021,1650.0,1660.0,1675.0,1650.0,13980000.0,-0.60%
11/11/2021,1660.0,1680.0,1690.0,1660.0,25150000.0,-0.90%
11/10/2021,1675.0,1725.0,1735.0,1670.0,27060000.0,-2.33%
11/09/2021,1715.0,1690.0,1730.0,1690.0,18050000.0,1.78%
11/08/2021,1685.0,1675.0,1695.0,1675.0,9300000.0,0.90%
11/05/2021,1670.0,1690.0,1700.0,1665.0,11560000.0,-0.89%
11/04/2021,1685.0,1695.0,1705.0,1675.0,24060000.0,0.00%
11/03/2021,1685.0,1720.0,1730.0,1640.0,44590000.0,-2.03%
11/02/2021,1720.0,1755.0,1765.0,1720.0,21950000.0,-1.71%
11/01/2021,1750.0,1725.0,1770.0,1725.0,26700000.0,1.45%
10/29/2021,1725.0,1740.0,1745.0,1710.0,23400000.0,-0.86%
